Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Aruba,ABW,2021,0.9717,35696.3093722926,,Other Economies,70.87,0.43866,,17.6649,,,0.151295115193663,107700.0,180.0,,North America,Latin America and the Caribbean,0.00016401949860724233,,598.3333333333334
Aruba,ABW,2022,0.9717,41649.4507917816,,Other Economies,73.87,0.44052,,17.4862,,,0.157002096825073,107310.0,180.0,,North America,Latin America and the Caribbean,0.0001629503308172584,,596.1666666666666
Aruba,ABW,2023,0.9717,44967.3445127078,,Other Economies,80.7,0.44254,,,,,0.163690434830945,107359.0,180.0,,North America,Latin America and the Caribbean,,,596.4388888888889
Afghanistan,AFG,2000,,813.550255990893,0.34,,,0.22078,,,,,0.022619702104193302,20130327.0,652230.0,,Asia,Southern Asia,,,30.86384710914861
Afghanistan,AFG,2001,4.72257e-05,747.688045459929,0.344,,,0.22169,,,,,0.0226194811585133,20284307.0,652230.0,,Asia,Southern Asia,,,31.09992947273201
Afghanistan,AFG,2002,4.5614e-05,926.507941009788,0.368,,,0.22261,,,,,0.0226397395055888,21378117.0,652230.0,,Asia,Southern Asia,,,32.77696058139
Afghanistan,AFG,2003,0.000878913,966.962032047533,0.379,,,0.22353,,,,,0.022667526912030098,22733049.0,652230.0,,Asia,Southern Asia,,,34.85434432638793
Afghanistan,AFG,2004,0.00105809,971.633503058856,0.395,,,0.225,,0.000848873,,,0.022686467503968,23560654.0,652230.0,,Asia,Southern Asia,3.602926302470211e-11,,36.123229535593275
Afghanistan,AFG,2005,0.0122415,1076.08735259624,0.402,,,0.22702999999999998,,0.000901471,,,0.0226974934650551,24404567.0,652230.0,,Asia,Southern Asia,3.6938618906862805e-11,,37.41711819450194
Afghanistan,AFG,2006,0.0210712,1121.83447075137,0.41,,,0.22907,,0.00196664,,,0.022717800234734,25424094.0,652230.0,,Asia,Southern Asia,7.73533955624928e-11,,38.98025849776919
Afghanistan,AFG,2007,0.019,1286.9498431073,0.426,,,0.23113,,0.00192977,0.0,,0.0227621524044213,25909852.0,652230.0,49.33,Asia,Southern Asia,7.448016298973842e-11,0.0,39.725023381322536
Afghanistan,AFG,2008,0.0184,1333.74726659751,0.431,Asia & Pacific,,0.2332,,0.00188803,0.0,0.69,0.0228356920247549,26482622.0,652230.0,51.33,Asia,Southern Asia,7.12931672702197e-11,0.0,40.60319519188017
Afghanistan,AFG,2009,0.0355,1570.69814518678,0.441,Asia & Pacific,,0.23528,,0.00364085,,0.696,0.0229354363572652,27466101.0,652230.0,51.33,Asia,Southern Asia,1.3255794843250595e-10,,42.11106664826825
Afghanistan,AFG,2010,0.04,1765.53802828895,0.449,Asia & Pacific,,0.23736999999999997,,0.00530334,0.0,0.707,0.023066149011660698,28284089.0,652230.0,51.33,Asia,Southern Asia,1.8750259200499617e-10,0.0,43.3652070588596
Afghanistan,AFG,2011,0.05,1744.06062321558,0.457,Asia & Pacific,,0.23948,,,,0.718,0.023221404547162598,29347708.0,652230.0,51.33,Asia,Southern Asia,,,44.995949281695104
Afghanistan,AFG,2012,0.054545500000000004,1988.42930381554,0.467,Asia & Pacific,,0.2416,,0.00490837,,0.734,0.0233791133871121,30560034.0,652230.0,55.33,Asia,Southern Asia,1.6061402287706876e-10,,46.85468929672048
Afghanistan,AFG,2013,0.059000000000000004,2133.24127098647,0.475,Asia & Pacific,,0.24373,,0.00474343,1.2039,0.712,0.0234976901406028,31622704.0,652230.0,55.33,Asia,Southern Asia,1.5000077159752057e-10,3.807074815613491e-08,48.483976511353355
Afghanistan,AFG,2014,0.07,2224.49074815215,0.48,Asia & Pacific,61.5,0.24587,,0.00457421,3.04948,0.692,0.0235653566515757,32792523.0,652230.0,67.67,Asia,Southern Asia,1.3948941958506824e-10,9.299314968842134e-08,50.27754473115312
Afghanistan,AFG,2015,0.08259999999999999,2284.07584789349,0.479,Asia & Pacific,61.5,0.24803,,0.0208887,5.64611,0.692,0.0235669506261475,33831764.0,652230.0,67.67,Asia,Southern Asia,6.174286389559823e-10,1.6688783948717542e-07,51.870910568357786
Afghanistan,AFG,2016,0.11,2213.1814410479,0.483,Asia & Pacific,50.02,0.2502,,0.0253627,13.4562,0.688,0.0235549736125691,34700612.0,652230.0,67.67,Asia,Southern Asia,7.309006538559032e-10,3.877799042852616e-07,53.20302960612054
Afghanistan,AFG,2017,0.135,2335.79586234454,0.485,Asia & Pacific,38.5,0.2525,,0.0257279,15.9719,0.681,0.0235973702156897,35688935.0,652230.0,67.67,Asia,Southern Asia,7.208929042012602e-10,4.4753086635955935e-07,54.71832789046809
Afghanistan,AFG,2018,0.168,2432.27670083336,0.486,Asia & Pacific,23.61,0.25495,,0.0435429,19.0436,0.678,0.0236712047688815,36743039.0,652230.0,70.33,Asia,Southern Asia,1.1850652854272614e-09,5.182913694210215e-07,56.33448170124036
Afghanistan,AFG,2019,0.17600000000000002,2583.48533239877,0.492,Asia & Pacific,23.61,0.25754,,0.0519942,19.3094,0.676,0.023761533834911402,37856121.0,652230.0,70.33,Asia,Southern Asia,1.3734687714042333e-09,5.100733907734498e-07,58.041060668782485
Afghanistan,AFG,2020,0.184,2561.98176058622,0.488,Asia & Pacific,29.18,0.26026,,0.0680079,18.9986,0.674,0.0237073382439812,39068979.0,652230.0,73.33,Asia,Southern Asia,1.7407135210776816e-09,4.862835038509709e-07,59.900616346994155
Afghanistan,AFG,2021,0.16514299999999998,2144.16657002819,0.473,Asia & Pacific,29.18,0.26314,,0.0664243,18.5562,0.653,0.0235254951873996,40000412.0,652230.0,,Asia,Southern Asia,1.6605903959189221e-09,4.6390022182771517e-07,61.32869079925793
Afghanistan,AFG,2022,0.17191700000000001,2122.99581512665,0.462,Asia & Pacific,27.39,0.26616,,0.0796302,56.2655,0.665,0.0235514236704931,40578842.0,652230.0,68.3,Asia,Southern Asia,1.9623576246951553e-09,1.3865723423058746e-06,62.21554053018107
Afghanistan,AFG,2023,0.177089,2211.28063454007,,Asia & Pacific,28.51,0.26933,,0.0800873,55.5475,,0.0237753752819851,41454761.0,652230.0,,Asia,Southern Asia,1.9319204373171997e-09,1.3399546556305076e-06,63.558500835594806
Angola,AGO,2000,0.00105046,3326.77991383311,0.38,,,0.50087,,,,,0.026738624027728298,16194869.0,1246700.0,,Africa,Sub-Saharan Africa,,,12.990189299751343
Angola,AGO,2001,0.00136014,3427.85394948502,0.39,,,0.51274,,,,,0.0269953363866782,16747208.0,1246700.0,,Africa,Sub-Saharan Africa,,,13.433230127536698
Angola,AGO,2002,0.00270377,3824.28480436462,0.406,,,0.52461,,,,,0.0271997445477399,17327699.0,1246700.0,,Africa,Sub-Saharan Africa,,,13.898852169728082
Angola,AGO,2003,0.00370682,3878.50795455112,0.424,,,0.53645,,,,,0.0273612839974248,17943712.0,1246700.0,,Africa,Sub-Saharan Africa,,,14.392967032967032
Angola,AGO,2004,0.00464815,4262.90601264127,0.437,,,0.54827,,,,,0.027468515097748,18600423.0,1246700.0,,Africa,Sub-Saharan Africa,,,14.91972647790166
Angola,AGO,2005,0.0114337,4876.28768389176,0.451,,,0.56,,,,,0.0274989158894821,19291161.0,1246700.0,,Africa,Sub-Saharan Africa,,,15.473779578086148
Angola,AGO,2006,0.015,5404.38383004397,0.463,,,0.56764,,0.0372615,,,0.027479931706173102,20015279.0,1246700.0,,Africa,Sub-Saharan Africa,1.8616527903508117e-09,,16.05460736343948
Angola,AGO,2007,0.017,6095.99926680138,0.48,,,0.57524,,0.056308,,,0.0274350079527883,20778561.0,1246700.0,55.67,Africa,Sub-Saharan Africa,2.7099085446773717e-09,,16.666849282104756
Angola,AGO,2008,0.019,6651.37774105467,0.492,Africa,234.4,0.58282,,0.0738786,,,0.0273834722321665,21578655.0,1246700.0,58.67,Africa,Sub-Saharan Africa,3.4236888258327503e-09,,17.308618753509265
Angola,AGO,2009,0.023,6498.16928212825,0.506,Africa,205.37,0.59034,,0.0669202,0.535361,,0.0273339143935583,22414773.0,1246700.0,58.67,Africa,Sub-Saharan Africa,2.9855399383254963e-09,2.388429273854346e-08,17.979283708991737
Angola,AGO,2010,0.027999999999999997,6607.02219696569,0.516,Africa,182.35,0.59783,,0.064392,1.15906,0.554,0.027299024568761498,23294825.0,1246700.0,60.67,Africa,Sub-Saharan Africa,2.764219091579353e-09,4.975611536038584e-08,18.685188898692548
Angola,AGO,2011,0.047,6711.39025723883,0.533,Africa,67.53,0.60528,,0.06531,1.68559,0.546,0.0272825960098894,24218352.0,1246700.0,60.67,Africa,Sub-Saharan Africa,2.696715284343047e-09,6.959969860872449e-08,19.425966150637684
Angola,AGO,2012,0.077,7354.94296631261,0.545,Africa,62.5,0.61268,,0.0814699,6.6174,0.548,0.027262670632234597,25177394.0,1246700.0,62.67,Africa,Sub-Saharan Africa,3.2358352893869795e-09,2.628310142026613e-07,20.19523060880725
Angola,AGO,2013,0.13,7561.03920495179,0.555,Africa,57.24,0.62002,,0.0851575,9.93589,0.549,0.0271903360210842,26165620.0,1246700.0,62.67,Africa,Sub-Saharan Africa,3.2545569338697115e-09,3.797307306304991e-07,20.987904066736185
Angola,AGO,2014,0.213623,7990.27445672775,0.565,Africa,54.22,0.62731,,0.323076,13.3745,0.553,0.027044944363597702,27160769.0,1246700.0,62.67,Africa,Sub-Saharan Africa,1.1894950397023e-08,4.924197838433809e-07,21.786130584743724
Angola,AGO,2015,0.22,7119.72644274401,0.591,Africa,54.22,0.63446,,0.545394,14.26,0.548,0.026912811150928802,28157798.0,1246700.0,64.67,Africa,Sub-Saharan Africa,1.936919925343594e-08,5.064316463950768e-07,22.58586508382129
Angola,AGO,2016,0.23199999999999998,6843.73589660504,0.595,Africa,49.23,0.64149,,0.290319,13.7933,0.543,0.0268501394815556,29183070.0,1246700.0,64.67,Africa,Sub-Saharan Africa,9.9481994183614e-09,4.726473260009999e-07,23.408253790005613
Angola,AGO,2017,0.26,6992.7288342812,0.597,Africa,52.31,0.64839,,0.320554,14.4007,0.547,0.0268524168427026,30234839.0,1246700.0,64.67,Africa,Sub-Saharan Africa,1.0602140133770846e-08,4.7629491263373355e-07,24.251896205983797
Angola,AGO,2018,0.29,7347.79993635052,0.598,Africa,33.56,0.65514,,0.350067,18.5964,0.537,0.026930387123046802,31297155.0,1246700.0,64.67,Africa,Sub-Saharan Africa,1.1185265881195911e-08,5.94188193783109e-07,25.103998556188337
Angola,AGO,2019,0.32129399999999997,7528.38241791217,0.597,Africa,33.56,0.6617700000000001,,0.36777,20.8194,0.533,0.0270797798313284,32375632.0,1246700.0,66.67,Africa,Sub-Saharan Africa,1.1359469368814174e-08,6.430577169891232e-07,25.96906392877196
Angola,AGO,2020,0.36634700000000003,6450.74994625154,0.594,Africa,49.48,0.66825,,0.363264,19.8419,0.529,0.0272560876675849,33451132.0,1246700.0,74.67,Africa,Sub-Saharan Africa,1.085954281009085e-08,5.931607934822654e-07,26.83174139728884
Angola,AGO,2021,0.378067,7408.12659121059,0.59,Africa,94.06,0.6746,,0.390925,21.2148,0.529,0.0274470411565894,34532429.0,1246700.0,,Africa,Sub-Saharan Africa,1.1320518461067422e-08,6.143442733205938e-07,27.6990687414775
Angola,AGO,2022,0.39293500000000003,7924.88880583905,0.591,Africa,58.18,0.68081,,0.386698,26.2371,0.52,0.0277333855965152,35635029.0,1246700.0,75.7,Africa,Sub-Saharan Africa,1.085162579775086e-08,7.362727276018213e-07,28.583483596695274
Angola,AGO,2023,0.447581,8040.70244971812,,Africa,94.03,0.68688,,0.373669,30.3109,,0.028114493680609698,36749906.0,1246700.0,,Africa,Sub-Saharan Africa,1.0167889953242329e-08,8.24788504220936e-07,29.477746049570868
Albania,ALB,2000,0.00114097,3861.3041361551,0.678,,,0.41741,,,,0.292,0.0733069132123503,3089027.0,27400.0,,Europe,Southern Europe,,,112.73821167883212
Albania,ALB,2001,0.0032579799999999997,4300.81234082436,0.687,,,0.42435,,,,0.243,0.0760579089173614,3060173.0,27400.0,,Europe,Southern Europe,,,111.68514598540146
Albania,ALB,2002,0.00390081,4661.39281830022,0.692,,,0.43500999999999995,,,,0.26,0.0791442944240309,3051010.0,27400.0,,Europe,Southern Europe,,,111.3507299270073
Albania,ALB,2003,0.009719,5000.34329467088,0.701,,,0.44573,,,,0.275,0.0824096501461232,3039616.0,27400.0,,Europe,Southern Europe,,,110.9348905109489
Albania,ALB,2004,0.024203899999999997,5427.87477337732,0.707,,,0.45651,,,,0.271,0.0858600861824839,3026939.0,27400.0,,Europe,Southern Europe,,,110.47222627737226
Albania,ALB,2005,0.060438900000000004,5865.30563672047,0.72,,,0.46731,,0.0088422,,0.263,0.08959078513171781,3011487.0,27400.0,,Europe,Southern Europe,2.9361574531120337e-09,,109.90828467153284
Albania,ALB,2006,0.0960999,6566.53515410888,0.728,,,0.47814999999999996,,,,0.256,0.0936032202611209,2992547.0,27400.0,,Europe,Southern Europe,,,109.21704379562044
Albania,ALB,2007,0.150361,7285.02731350339,0.74,,,0.48902,,0.33081,,0.259,0.0977459627170979,2970017.0,27400.0,51.67,Europe,Southern Europe,1.1138320083689756e-07,,108.39478102189781
Albania,ALB,2008,0.2386,8228.34226777512,0.747,Europe countries,45.6,0.49991,,2.13837,,0.244,0.101805404435552,2947314.0,27400.0,53.67,Europe,Southern Europe,7.25531789283395e-07,,107.56620437956204
Albania,ALB,2009,0.41200000000000003,8812.75594953616,0.752,Europe countries,36.83,0.51076,,3.10656,0.0,0.191,0.105633856320802,2927519.0,27400.0,58.67,Europe,Southern Europe,1.0611579292909798e-06,0.0,106.8437591240876
Albania,ALB,2010,0.45,9627.08865200455,0.766,Europe countries,18.66,0.5216299999999999,,3.60359,0.0,0.192,0.109200550479108,2913021.0,27400.0,60.67,Europe,Southern Europe,1.2370628292758618e-06,0.0,106.31463503649636
Albania,ALB,2011,0.47,10207.7455326501,0.779,Europe countries,20.46,0.53247,,4.40357,9.72861,0.194,0.11228183097120899,2905195.0,27400.0,60.67,Europe,Southern Europe,1.5157571178526743e-06,3.348694321723671e-06,106.02901459854014
Albania,ALB,2012,0.494,10526.2643721186,0.789,Europe countries,20.81,0.5433,,5.5013,22.3163,0.196,0.115093140765442,2900401.0,27400.0,63.67,Europe,Southern Europe,1.8967377269556863e-06,7.694211938280258e-06,105.85405109489051
Albania,ALB,2013,0.518,10570.9800140158,0.793,Europe countries,21.13,0.55387,,6.27864,30.8181,0.191,0.118201351814959,2895092.0,27400.0,63.67,Europe,Southern Europe,2.168718645210584e-06,1.064494668908622e-05,105.66029197080292
Albania,ALB,2014,0.5429999999999999,11259.2559553602,0.797,Europe countries,12.32,0.56423,,7.16191,33.8671,0.186,0.12166769206503499,2889104.0,27400.0,74.0,Europe,Southern Europe,2.478938106762512e-06,1.1722354058559332e-05,105.44175182481752
Albania,ALB,2015,0.569,11662.0057774038,0.797,Europe countries,21.1,0.57434,,8.37878,44.7549,0.178,0.125431065412926,2880703.0,27400.0,76.0,Europe,Southern Europe,2.908588632705281e-06,1.55361035136215e-05,105.13514598540146
Albania,ALB,2016,0.596,12078.8277189549,0.795,Europe countries,22.33,0.58421,,9.19224,58.1929,0.161,0.129202121629827,2876101.0,27400.0,78.0,Europe,Southern Europe,3.1960769110681438e-06,2.023326023668849e-05,104.9671897810219
Albania,ALB,2017,0.624,12771.0037929102,0.796,Europe countries,12.56,0.5938300000000001,,10.4757,70.0762,0.145,0.133053911120274,2873457.0,27400.0,82.0,Europe,Southern Europe,3.6456783588548567e-06,2.4387419056558008e-05,104.87069343065693
Albania,ALB,2018,0.654,13696.8427457045,0.797,Europe countries,13.53,0.60319,,12.5058,62.5381,0.139,0.13739521828078,2866376.0,27400.0,82.0,Europe,Southern Europe,4.3629307529786745e-06,2.1817828505401943e-05,104.61226277372263
Albania,ALB,2019,0.685504,14792.2618929217,0.8,Europe countries,13.53,0.61229,,15.1193,62.0157,0.131,0.142480986631067,2854191.0,27400.0,83.0,Europe,Southern Europe,5.29722783093353e-06,2.1727943224542437e-05,104.16755474452555
Albania,ALB,2020,0.722377,14512.053775245,0.784,Europe countries,13.73,0.62112,,17.7209,69.5895,0.129,0.147670044100644,2837849.0,27400.0,88.0,Europe,Southern Europe,6.24448305741426e-06,2.4521917832837478e-05,103.57113138686131
Albania,ALB,2021,0.793237,16113.1365187234,0.785,Europe countries,13.44,0.62969,,19.6304,72.1652,0.117,0.152660050732804,2811666.0,27400.0,,Europe,Southern Europe,6.9817681047464395e-06,2.5666348705713977e-05,102.61554744525547
Albania,ALB,2022,0.8261369999999999,19429.9213167081,0.789,Europe countries,13.0,0.63799,,20.6989,75.6887,0.116,0.15776338162857098,2777689.0,27400.0,88.0,Europe,Southern Europe,7.451842160875461e-06,2.724880287173978e-05,101.37551094890512
Albania,ALB,2023,0.831356,21208.2100254534,,Europe countries,24.99,0.64603,,22.5049,74.0676,,0.163020000675759,2745972.0,27400.0,,Europe,Southern Europe,8.19560432517156e-06,2.6973181081234623e-05,100.21795620437956
Andorra,AND,2000,0.105388,33458.1181631977,0.815,,,0.9239499999999999,,,,,0.12321686838699901,65685.0,470.0,,Europe,Southern Europe,,,139.75531914893617
Andorra,AND,2001,0.105388,36895.4402445087,0.823,,,0.9205599999999999,,,,,0.127710623823119,65852.0,470.0,,Europe,Southern Europe,,,140.11063829787233
Andorra,AND,2002,0.11260500000000001,38787.0522541539,0.828,,,0.9164100000000001,,1.72616,,,0.131664812197396,66506.0,470.0,,Europe,Southern Europe,2.5954951432953417e-05,,141.50212765957446
Andorra,AND,2003,0.135464,41147.8806959814,0.836,,,0.9120699999999999,,5.18234,,,0.129782472602198,69486.0,470.0,,Europe,Southern Europe,7.458106668969288e-05,,147.84255319148937
Andorra,AND,2004,0.26838,42717.2377748966,0.828,,,0.90751,,8.45207,,,0.12318197107298999,74325.0,470.0,,Europe,Southern Europe,0.00011371772620248908,,158.13829787234042
Andorra,AND,2005,0.376058,44577.8193346422,0.828,,,0.9028499999999999,,13.3568,,,0.119160945744344,77421.0,470.0,,Europe,Southern Europe,0.0001725216672479043,,164.72553191489362
Andorra,AND,2006,0.48936799999999997,46852.6583900414,0.842,,,0.89807,,18.3653,,,0.11828159652198,79585.0,470.0,,Europe,Southern Europe,0.00023076333479927125,,169.32978723404256
Andorra,AND,2007,0.7087,47501.4309293902,0.851,,,0.8930800000000001,,22.6266,,,0.11916582699764901,81877.0,470.0,6.5,Europe,Southern Europe,0.00027634866934548165,,174.2063829787234
Andorra,AND,2008,0.7004,44838.9949993515,0.857,Europe countries,,0.89004,,24.7584,,,0.121678673445556,83495.0,470.0,6.5,Europe,Southern Europe,0.00029652554045152404,,177.64893617021278
Andorra,AND,2009,0.7853,42522.9945649587,0.859,Europe countries,,0.88912,,27.3472,,,0.12551258821285502,83888.0,470.0,10.5,Europe,Southern Europe,0.00032599656685103947,,178.48510638297873
Andorra,AND,2010,0.81,43853.1712389445,0.863,Europe countries,,0.88819,,30.3596,0.0,,0.127437860877754,80706.0,470.0,16.5,Europe,Southern Europe,0.00037617525338884346,0.0,171.7148936170213
Andorra,AND,2011,0.81,46436.1158605018,0.867,Europe countries,,0.8872599999999999,,33.1216,,,0.126910764562951,77783.0,470.0,16.5,Europe,Southern Europe,0.00042582055204864815,,165.49574468085106
Andorra,AND,2012,0.8270000000000001,45503.0444835288,0.867,Europe countries,,0.88631,,35.017,,,0.12678631855688902,76834.0,470.0,16.5,Europe,Southern Europe,0.0004557487570606763,,163.47659574468085
Andorra,AND,2013,0.8440000000000001,45609.2307220926,0.851,Europe countries,,0.8853700000000001,,36.8833,36.2795,,0.127504372053435,75194.0,470.0,16.5,Europe,Southern Europe,0.0004905085512141926,0.000482478655211852,159.98723404255318
Andorra,AND,2014,0.861,48505.6017354794,0.854,Europe countries,,0.88441,,39.017,39.7616,,0.128605720330363,73737.0,470.0,16.5,Europe,Southern Europe,0.0005291373394632274,0.0005392353906451307,156.8872340425532
Andorra,AND,2015,0.879,50733.2390011701,0.856,Europe countries,,0.88345,,42.5278,47.2386,,0.129257968645001,72174.0,470.0,16.5,Europe,Southern Europe,0.0005892398924820572,0.0006545099343253803,153.56170212765957
Andorra,AND,2016,0.897,53110.1426270832,0.859,Europe countries,,0.88248,,45.0118,54.0322,,0.130178785422858,72181.0,470.0,20.0,Europe,Southern Europe,0.000623596237236946,0.0007485654119505134,153.57659574468084
Andorra,AND,2017,0.9156749999999999,53084.8639640903,0.86,Europe countries,,0.8815000000000001,,46.4786,58.0549,,0.131984409422132,73763.0,470.0,20.0,Europe,Southern Europe,0.0006301072353347884,0.0007870463511516615,156.94255319148937
Andorra,AND,2018,0.9156749999999999,55244.6554088177,0.863,Europe countries,,0.88062,,47.4482,61.9249,,0.134862031345627,75162.0,470.0,20.0,Europe,Southern Europe,0.0006312791038024534,0.0008238857401346425,159.91914893617022
Andorra,AND,2019,0.907187,57475.0692842215,0.865,Europe countries,,0.87984,,47.543,79.7657,,0.138257043289506,76474.0,470.0,20.0,Europe,Southern Europe,0.0006216884169783194,0.0010430433872950283,162.71063829787235
Andorra,AND,2020,0.932056,52095.8414004627,0.843,Europe countries,,0.8791599999999999,,48.656,88.5242,,0.142168518997157,77380.0,470.0,22.0,Europe,Southern Europe,0.0006287929697596278,0.0011440191263892478,164.63829787234042
Andorra,AND,2021,0.9389749999999999,59332.2029100127,0.855,Europe countries,,0.87858,,50.2769,87.4126,,0.14597995240130898,78364.0,470.0,,Europe,Southern Europe,0.0006415815935888928,0.0011154688377316114,166.73191489361702
Andorra,AND,2022,0.944855,68470.075948385,0.884,Europe countries,,0.8781100000000001,,51.2051,95.3516,,0.149689479957343,79705.0,470.0,28.0,Europe,Southern Europe,0.0006424327206574243,0.001196306379775422,169.58510638297872
Andorra,AND,2023,0.954456,71730.6686821645,,Europe countries,,0.87774,,51.7401,107.131,,0.154181507865836,80856.0,470.0,,Europe,Southern Europe,0.0006399042742653606,0.001324960423468883,172.03404255319148
United Arab Emirates,ARE,2000,0.236253,91317.6283690281,0.79,,,0.8023600000000001,,0.0564751,,0.75,0.0127509767571933,3493575.0,71020.0,,Asia,Western Asia,1.6165417945800506e-08,,49.19142495071811
United Arab Emirates,ARE,2001,0.262718,88831.5766084328,0.794,,,0.80655,,0.22489,,0.744,0.0136704076347815,3723590.0,71020.0,,Asia,Western Asia,6.039601567304671e-08,,52.430160518163895
United Arab Emirates,ARE,2002,0.283165,86960.3167462888,0.798,,,0.8106699999999999,,0.420337,,0.741,0.0146110796886191,3956826.0,71020.0,,Asia,Western Asia,1.0623085270871149e-07,,55.71424950718107
United Arab Emirates,ARE,2003,0.29478000000000004,91058.6690688492,0.807,,,0.8147199999999999,,0.723371,,0.73,0.015569509717094301,4192457.0,71020.0,,Asia,Western Asia,1.725410660145113e-07,,59.03206139115742
United Arab Emirates,ARE,2004,0.301313,96981.590791724,0.811,,,0.8187099999999999,,1.2677,,0.727,0.0165902116678675,4428967.0,71020.0,,Asia,Western Asia,2.8622927197244866e-07,,62.3622500704027
United Arab Emirates,ARE,2005,0.4,99576.6168727168,0.815,,,0.82262,,2.77226,,0.713,0.017743564018959098,4664790.0,71020.0,,Asia,Western Asia,5.942947056566319e-07,,65.68276541819206
